,id,fecha,hora,valor,estacion_id,estacion_nombre
435,103PP16011907,2016-01-19,7,0.0,103,Las Aguilas
436,103PP16011908,2016-01-19,8,0.0,103,Las Aguilas
437,103PP16011909,2016-01-19,9,0.0,103,Las Aguilas
438,103PP16011910,2016-01-19,10,0.0,103,Las Aguilas
439,103PP16011911,2016-01-19,11,0.0,103,Las Aguilas
440,103PP16011912,2016-01-19,12,0.0,103,Las Aguilas
441,103PP16011913,2016-01-19,13,0.0,103,Las Aguilas
442,103PP16011914,2016-01-19,14,0.0,103,Las Aguilas
443,103PP16011915,2016-01-19,15,0.0,103,Las Aguilas
444,103PP16011916,2016-01-19,16,0.0,103,Las Aguilas
445,103PP16011917,2016-01-19,17,0.0,103,Las Aguilas
446,103PP16011918,2016-01-19,18,0.0,103,Las Aguilas
447,103PP16011919,2016-01-19,19,0.0,103,Las Aguilas
448,103PP16011920,2016-01-19,20,0.0,103,Las Aguilas
449,103PP16011921,2016-01-19,21,0.0,103,Las Aguilas
450,103PP16011922,2016-01-19,22,0.0,103,Las Aguilas
451,103PP16011923,2016-01-19,23,0.0,103,Las Aguilas
452,103PP16012000,2016-01-20,0,0.0,103,Las Aguilas
453,103PP16012001,2016-01-20,1,0.0,103,Las Aguilas
454,103PP16012002,2016-01-20,2,0.0,103,Las Aguilas
455,103PP16012003,2016-01-20,3,0.0,103,Las Aguilas
456,103PP16012004,2016-01-20,4,0.0,103,Las Aguilas
457,103PP16012005,2016-01-20,5,0.0,103,Las Aguilas
458,103PP16012006,2016-01-20,6,0.0,103,Las Aguilas
459,103PP16012007,2016-01-20,7,0.0,103,Las Aguilas
460,103PP16012008,2016-01-20,8,0.0,103,Las Aguilas
461,103PP16012009,2016-01-20,9,0.0,103,Las Aguilas
462,103PP16012010,2016-01-20,10,0.0,103,Las Aguilas
463,103PP16012011,2016-01-20,11,0.0,103,Las Aguilas
464,103PP16012012,2016-01-20,12,0.0,103,Las Aguilas
465,103PP16012013,2016-01-20,13,0.0,103,Las Aguilas
466,103PP16012014,2016-01-20,14,0.0,103,Las Aguilas
467,103PP16012015,2016-01-20,15,0.0,103,Las Aguilas
468,103PP16012016,2016-01-20,16,0.0,103,Las Aguilas
469,103PP16012017,2016-01-20,17,0.0,103,Las Aguilas
470,103PP16012018,2016-01-20,18,0.0,103,Las Aguilas
471,103PP16012019,2016-01-20,19,0.0,103,Las Aguilas
472,103PP16012020,2016-01-20,20,0.0,103,Las Aguilas
473,103PP16012021,2016-01-20,21,0.0,103,Las Aguilas
474,103PP16012022,2016-01-20,22,0.0,103,Las Aguilas
475,103PP16012023,2016-01-20,23,0.0,103,Las Aguilas
476,103PP16012100,2016-01-21,0,0.0,103,Las Aguilas
477,103PP16012101,2016-01-21,1,0.0,103,Las Aguilas
478,103PP16012102,2016-01-21,2,0.0,103,Las Aguilas
479,103PP16012103,2016-01-21,3,0.0,103,Las Aguilas
480,103PP16012104,2016-01-21,4,0.0,103,Las Aguilas
481,103PP16012105,2016-01-21,5,0.0,103,Las Aguilas
482,103PP16012106,2016-01-21,6,0.0,103,Las Aguilas
483,103PP16012107,2016-01-21,7,0.0,103,Las Aguilas
484,103PP16012108,2016-01-21,8,0.0,103,Las Aguilas
485,103PP16012109,2016-01-21,9,0.0,103,Las Aguilas
486,103PP16012110,2016-01-21,10,0.0,103,Las Aguilas
487,103PP16012111,2016-01-21,11,0.0,103,Las Aguilas
488,103PP16012112,2016-01-21,12,0.0,103,Las Aguilas
489,103PP16012113,2016-01-21,13,0.0,103,Las Aguilas
490,103PP16012114,2016-01-21,14,0.0,103,Las Aguilas
491,103PP16012115,2016-01-21,15,0.0,103,Las Aguilas
492,103PP16012116,2016-01-21,16,0.0,103,Las Aguilas
493,103PP16012117,2016-01-21,17,0.0,103,Las Aguilas
494,103PP16012118,2016-01-21,18,0.0,103,Las Aguilas
495,103PP16012119,2016-01-21,19,0.0,103,Las Aguilas
496,103PP16012120,2016-01-21,20,0.0,103,Las Aguilas
497,103PP16012121,2016-01-21,21,0.0,103,Las Aguilas
498,103PP16012122,2016-01-21,22,0.0,103,Las Aguilas
499,103PP16012123,2016-01-21,23,0.0,103,Las Aguilas
500,103PP16012200,2016-01-22,0,0.0,103,Las Aguilas
501,103PP16012201,2016-01-22,1,0.0,103,Las Aguilas
502,103PP16012202,2016-01-22,2,0.0,103,Las Aguilas
503,103PP16012203,2016-01-22,3,0.0,103,Las Aguilas
504,103PP16012204,2016-01-22,4,0.0,103,Las Aguilas
505,103PP16012205,2016-01-22,5,0.0,103,Las Aguilas
506,103PP16012206,2016-01-22,6,0.0,103,Las Aguilas
507,103PP16012207,2016-01-22,7,0.0,103,Las Aguilas
508,103PP16012208,2016-01-22,8,0.0,103,Las Aguilas
509,103PP16012209,2016-01-22,9,0.0,103,Las Aguilas
510,103PP16012210,2016-01-22,10,0.0,103,Las Aguilas
511,103PP16012211,2016-01-22,11,0.0,103,Las Aguilas
512,103PP16012212,2016-01-22,12,0.0,103,Las Aguilas
513,103PP16012213,2016-01-22,13,0.0,103,Las Aguilas
514,103PP16012214,2016-01-22,14,0.0,103,Las Aguilas
515,103PP16012215,2016-01-22,15,0.0,103,Las Aguilas
516,103PP16012216,2016-01-22,16,0.0,103,Las Aguilas
517,103PP16012217,2016-01-22,17,0.0,103,Las Aguilas
518,103PP16012218,2016-01-22,18,0.0,103,Las Aguilas
519,103PP16012219,2016-01-22,19,0.0,103,Las Aguilas
520,103PP16012220,2016-01-22,20,0.0,103,Las Aguilas
521,103PP16012221,2016-01-22,21,0.0,103,Las Aguilas
522,103PP16012222,2016-01-22,22,0.0,103,Las Aguilas
523,103PP16012223,2016-01-22,23,0.0,103,Las Aguilas
524,103PP16012300,2016-01-23,0,0.0,103,Las Aguilas
525,103PP16012301,2016-01-23,1,0.0,103,Las Aguilas
526,103PP16012302,2016-01-23,2,0.0,103,Las Aguilas
527,103PP16012303,2016-01-23,3,0.0,103,Las Aguilas
528,103PP16012304,2016-01-23,4,0.0,103,Las Aguilas
529,103PP16012305,2016-01-23,5,0.0,103,Las Aguilas
530,103PP16012306,2016-01-23,6,0.0,103,Las Aguilas
531,103PP16012307,2016-01-23,7,0.0,103,Las Aguilas
532,103PP16012308,2016-01-23,8,0.0,103,Las Aguilas
533,103PP16012309,2016-01-23,9,0.0,103,Las Aguilas
534,103PP16012310,2016-01-23,10,0.0,103,Las Aguilas
535,103PP16012311,2016-01-23,11,0.0,103,Las Aguilas
536,103PP16012312,2016-01-23,12,0.0,103,Las Aguilas
537,103PP16012313,2016-01-23,13,0.0,103,Las Aguilas
538,103PP16012314,2016-01-23,14,0.0,103,Las Aguilas
539,103PP16012315,2016-01-23,15,0.0,103,Las Aguilas
540,103PP16012316,2016-01-23,16,0.0,103,Las Aguilas
541,103PP16012317,2016-01-23,17,0.0,103,Las Aguilas
542,103PP16012318,2016-01-23,18,0.0,103,Las Aguilas
543,103PP16012319,2016-01-23,19,0.0,103,Las Aguilas
544,103PP16012320,2016-01-23,20,0.0,103,Las Aguilas
545,103PP16012321,2016-01-23,21,0.0,103,Las Aguilas
546,103PP16012322,2016-01-23,22,0.0,103,Las Aguilas
547,103PP16012323,2016-01-23,23,0.0,103,Las Aguilas
548,103PP16012400,2016-01-24,0,0.0,103,Las Aguilas
549,103PP16012401,2016-01-24,1,0.0,103,Las Aguilas
550,103PP16012402,2016-01-24,2,0.0,103,Las Aguilas
551,103PP16012403,2016-01-24,3,0.0,103,Las Aguilas
552,103PP16012404,2016-01-24,4,0.0,103,Las Aguilas
553,103PP16012405,2016-01-24,5,0.0,103,Las Aguilas
554,103PP16012406,2016-01-24,6,0.0,103,Las Aguilas
555,103PP16012407,2016-01-24,7,0.0,103,Las Aguilas
556,103PP16012408,2016-01-24,8,0.0,103,Las Aguilas
557,103PP16012409,2016-01-24,9,0.0,103,Las Aguilas
558,103PP16012410,2016-01-24,10,0.0,103,Las Aguilas
559,103PP16012411,2016-01-24,11,0.0,103,Las Aguilas
560,103PP16012412,2016-01-24,12,0.0,103,Las Aguilas
561,103PP16012413,2016-01-24,13,0.0,103,Las Aguilas
562,103PP16012414,2016-01-24,14,0.0,103,Las Aguilas
563,103PP16012415,2016-01-24,15,0.0,103,Las Aguilas
564,103PP16012416,2016-01-24,16,0.0,103,Las Aguilas
565,103PP16012417,2016-01-24,17,0.0,103,Las Aguilas
566,103PP16012418,2016-01-24,18,0.0,103,Las Aguilas
567,103PP16012419,2016-01-24,19,0.0,103,Las Aguilas
568,103PP16012420,2016-01-24,20,0.0,103,Las Aguilas
569,103PP16012421,2016-01-24,21,0.0,103,Las Aguilas
570,103PP16012422,2016-01-24,22,0.0,103,Las Aguilas
571,103PP16012423,2016-01-24,23,0.0,103,Las Aguilas
572,103PP16012500,2016-01-25,0,0.0,103,Las Aguilas
573,103PP16012501,2016-01-25,1,0.0,103,Las Aguilas
574,103PP16012502,2016-01-25,2,0.0,103,Las Aguilas
575,103PP16012503,2016-01-25,3,0.0,103,Las Aguilas
576,103PP16012504,2016-01-25,4,0.0,103,Las Aguilas
577,103PP16012505,2016-01-25,5,0.0,103,Las Aguilas
578,103PP16012506,2016-01-25,6,0.0,103,Las Aguilas
579,103PP16012507,2016-01-25,7,0.0,103,Las Aguilas
580,103PP16012508,2016-01-25,8,0.0,103,Las Aguilas
581,103PP16012509,2016-01-25,9,0.0,103,Las Aguilas
582,103PP16012510,2016-01-25,10,0.0,103,Las Aguilas
583,103PP16012511,2016-01-25,11,0.0,103,Las Aguilas
584,103PP16012512,2016-01-25,12,0.0,103,Las Aguilas
585,103PP16012513,2016-01-25,13,0.0,103,Las Aguilas
586,103PP16012514,2016-01-25,14,0.0,103,Las Aguilas
587,103PP16012515,2016-01-25,15,0.0,103,Las Aguilas
588,103PP16012516,2016-01-25,16,0.0,103,Las Aguilas
589,103PP16012517,2016-01-25,17,0.0,103,Las Aguilas
590,103PP16012518,2016-01-25,18,0.0,103,Las Aguilas
591,103PP16012519,2016-01-25,19,0.0,103,Las Aguilas
592,103PP16012520,2016-01-25,20,0.0,103,Las Aguilas
593,103PP16012521,2016-01-25,21,0.0,103,Las Aguilas
594,103PP16012522,2016-01-25,22,0.0,103,Las Aguilas
595,103PP16012523,2016-01-25,23,0.0,103,Las Aguilas
596,103PP16012600,2016-01-26,0,0.0,103,Las Aguilas
597,103PP16012601,2016-01-26,1,0.0,103,Las Aguilas
598,103PP16012602,2016-01-26,2,0.0,103,Las Aguilas
599,103PP16012603,2016-01-26,3,0.0,103,Las Aguilas
600,103PP16012604,2016-01-26,4,0.0,103,Las Aguilas
601,103PP16012605,2016-01-26,5,0.0,103,Las Aguilas
602,103PP16012606,2016-01-26,6,0.0,103,Las Aguilas
603,103PP16012607,2016-01-26,7,0.0,103,Las Aguilas
604,103PP16012608,2016-01-26,8,0.0,103,Las Aguilas
605,103PP16012609,2016-01-26,9,0.0,103,Las Aguilas
606,103PP16012610,2016-01-26,10,0.0,103,Las Aguilas
607,103PP16012611,2016-01-26,11,0.0,103,Las Aguilas
608,103PP16012612,2016-01-26,12,0.0,103,Las Aguilas
609,103PP16012613,2016-01-26,13,0.0,103,Las Aguilas
610,103PP16012614,2016-01-26,14,0.0,103,Las Aguilas
611,103PP16012615,2016-01-26,15,0.0,103,Las Aguilas
612,103PP16012616,2016-01-26,16,0.0,103,Las Aguilas
613,103PP16012617,2016-01-26,17,0.0,103,Las Aguilas
614,103PP16012618,2016-01-26,18,0.0,103,Las Aguilas
615,103PP16012619,2016-01-26,19,0.0,103,Las Aguilas
616,103PP16012620,2016-01-26,20,0.0,103,Las Aguilas
617,103PP16012621,2016-01-26,21,0.0,103,Las Aguilas
618,103PP16012622,2016-01-26,22,0.0,103,Las Aguilas
619,103PP16012623,2016-01-26,23,0.0,103,Las Aguilas
620,103PP16012700,2016-01-27,0,0.0,103,Las Aguilas
621,103PP16012701,2016-01-27,1,0.0,103,Las Aguilas
622,103PP16012702,2016-01-27,2,0.0,103,Las Aguilas
623,103PP16012703,2016-01-27,3,0.0,103,Las Aguilas
624,103PP16012704,2016-01-27,4,0.0,103,Las Aguilas
625,103PP16012705,2016-01-27,5,0.0,103,Las Aguilas
626,103PP16012706,2016-01-27,6,0.0,103,Las Aguilas
627,103PP16012707,2016-01-27,7,0.0,103,Las Aguilas
628,103PP16012708,2016-01-27,8,0.0,103,Las Aguilas
629,103PP16012709,2016-01-27,9,0.0,103,Las Aguilas
630,103PP16012710,2016-01-27,10,0.0,103,Las Aguilas
631,103PP16012711,2016-01-27,11,0.0,103,Las Aguilas
632,103PP16012712,2016-01-27,12,0.0,103,Las Aguilas
633,103PP16012713,2016-01-27,13,0.0,103,Las Aguilas
634,103PP16012714,2016-01-27,14,0.0,103,Las Aguilas
635,103PP16012715,2016-01-27,15,0.0,103,Las Aguilas
636,103PP16012716,2016-01-27,16,0.0,103,Las Aguilas
637,103PP16012717,2016-01-27,17,0.0,103,Las Aguilas
638,103PP16012718,2016-01-27,18,0.0,103,Las Aguilas
639,103PP16012719,2016-01-27,19,0.0,103,Las Aguilas
640,103PP16012720,2016-01-27,20,0.0,103,Las Aguilas
641,103PP16012721,2016-01-27,21,0.0,103,Las Aguilas
642,103PP16012722,2016-01-27,22,0.0,103,Las Aguilas
643,103PP16012723,2016-01-27,23,0.0,103,Las Aguilas
644,103PP16012800,2016-01-28,0,0.0,103,Las Aguilas
645,103PP16012801,2016-01-28,1,0.0,103,Las Aguilas
646,103PP16012802,2016-01-28,2,0.0,103,Las Aguilas
647,103PP16012803,2016-01-28,3,0.0,103,Las Aguilas
648,103PP16012804,2016-01-28,4,0.0,103,Las Aguilas
649,103PP16012805,2016-01-28,5,0.0,103,Las Aguilas
650,103PP16012806,2016-01-28,6,0.0,103,Las Aguilas
651,103PP16012807,2016-01-28,7,0.0,103,Las Aguilas
652,103PP16012808,2016-01-28,8,0.0,103,Las Aguilas
653,103PP16012809,2016-01-28,9,0.0,103,Las Aguilas
654,103PP16012810,2016-01-28,10,0.0,103,Las Aguilas
655,103PP16012811,2016-01-28,11,0.0,103,Las Aguilas
656,103PP16012812,2016-01-28,12,0.0,103,Las Aguilas
657,103PP16012813,2016-01-28,13,0.0,103,Las Aguilas
658,103PP16012814,2016-01-28,14,0.0,103,Las Aguilas
659,103PP16012815,2016-01-28,15,0.0,103,Las Aguilas
660,103PP16012816,2016-01-28,16,0.0,103,Las Aguilas
661,103PP16012817,2016-01-28,17,0.0,103,Las Aguilas
662,103PP16012818,2016-01-28,18,0.0,103,Las Aguilas
663,103PP16012819,2016-01-28,19,0.0,103,Las Aguilas
664,103PP16012820,2016-01-28,20,0.0,103,Las Aguilas
665,103PP16012821,2016-01-28,21,0.0,103,Las Aguilas
666,103PP16012822,2016-01-28,22,0.0,103,Las Aguilas
667,103PP16012823,2016-01-28,23,0.0,103,Las Aguilas
668,103PP16012900,2016-01-29,0,0.0,103,Las Aguilas
669,103PP16012901,2016-01-29,1,0.0,103,Las Aguilas
670,103PP16012902,2016-01-29,2,0.0,103,Las Aguilas
671,103PP16012903,2016-01-29,3,0.0,103,Las Aguilas
672,103PP16012904,2016-01-29,4,0.0,103,Las Aguilas
673,103PP16012905,2016-01-29,5,0.0,103,Las Aguilas
674,103PP16012906,2016-01-29,6,0.0,103,Las Aguilas
675,103PP16012907,2016-01-29,7,0.0,103,Las Aguilas
676,103PP16012908,2016-01-29,8,0.0,103,Las Aguilas
677,103PP16012909,2016-01-29,9,0.0,103,Las Aguilas
678,103PP16012910,2016-01-29,10,0.0,103,Las Aguilas
679,103PP16012911,2016-01-29,11,0.0,103,Las Aguilas
680,103PP16012912,2016-01-29,12,0.0,103,Las Aguilas
681,103PP16012913,2016-01-29,13,0.0,103,Las Aguilas
682,103PP16012914,2016-01-29,14,0.0,103,Las Aguilas
683,103PP16012915,2016-01-29,15,0.0,103,Las Aguilas
684,103PP16012916,2016-01-29,16,0.0,103,Las Aguilas
685,103PP16012917,2016-01-29,17,0.0,103,Las Aguilas
686,103PP16012918,2016-01-29,18,0.0,103,Las Aguilas
687,103PP16012919,2016-01-29,19,0.0,103,Las Aguilas
688,103PP16012920,2016-01-29,20,0.0,103,Las Aguilas
689,103PP16012921,2016-01-29,21,0.0,103,Las Aguilas
690,103PP16012922,2016-01-29,22,0.0,103,Las Aguilas
691,103PP16012923,2016-01-29,23,0.0,103,Las Aguilas
692,103PP16013000,2016-01-30,0,0.0,103,Las Aguilas
693,103PP16013001,2016-01-30,1,0.0,103,Las Aguilas
694,103PP16013002,2016-01-30,2,0.0,103,Las Aguilas
695,103PP16013003,2016-01-30,3,0.0,103,Las Aguilas
696,103PP16013004,2016-01-30,4,0.0,103,Las Aguilas
697,103PP16013005,2016-01-30,5,0.0,103,Las Aguilas
698,103PP16013006,2016-01-30,6,0.0,103,Las Aguilas
699,103PP16013007,2016-01-30,7,0.0,103,Las Aguilas
700,103PP16013008,2016-01-30,8,0.0,103,Las Aguilas
701,103PP16013009,2016-01-30,9,0.0,103,Las Aguilas
702,103PP16013010,2016-01-30,10,0.0,103,Las Aguilas
703,103PP16013011,2016-01-30,11,0.0,103,Las Aguilas
704,103PP16013012,2016-01-30,12,0.0,103,Las Aguilas
705,103PP16013013,2016-01-30,13,0.0,103,Las Aguilas
706,103PP16013014,2016-01-30,14,0.0,103,Las Aguilas
707,103PP16013015,2016-01-30,15,0.0,103,Las Aguilas
708,103PP16013016,2016-01-30,16,0.0,103,Las Aguilas
709,103PP16013017,2016-01-30,17,0.0,103,Las Aguilas
710,103PP16013018,2016-01-30,18,0.0,103,Las Aguilas
711,103PP16013019,2016-01-30,19,0.0,103,Las Aguilas
712,103PP16013020,2016-01-30,20,0.0,103,Las Aguilas
713,103PP16013021,2016-01-30,21,0.0,103,Las Aguilas
714,103PP16013022,2016-01-30,22,0.0,103,Las Aguilas
715,103PP16013023,2016-01-30,23,0.0,103,Las Aguilas
716,103PP16013100,2016-01-31,0,0.0,103,Las Aguilas
717,103PP16013101,2016-01-31,1,0.0,103,Las Aguilas
718,103PP16013102,2016-01-31,2,0.0,103,Las Aguilas
719,103PP16013103,2016-01-31,3,0.0,103,Las Aguilas
720,103PP16013104,2016-01-31,4,0.0,103,Las Aguilas
721,103PP16013105,2016-01-31,5,0.0,103,Las Aguilas
722,103PP16013106,2016-01-31,6,0.0,103,Las Aguilas
723,103PP16013107,2016-01-31,7,0.0,103,Las Aguilas
724,103PP16013108,2016-01-31,8,0.0,103,Las Aguilas
725,103PP16013109,2016-01-31,9,0.0,103,Las Aguilas
726,103PP16013110,2016-01-31,10,0.0,103,Las Aguilas
727,103PP16013111,2016-01-31,11,0.0,103,Las Aguilas
728,103PP16013112,2016-01-31,12,0.0,103,Las Aguilas
729,103PP16013113,2016-01-31,13,0.0,103,Las Aguilas
730,103PP16013114,2016-01-31,14,0.0,103,Las Aguilas
731,103PP16013115,2016-01-31,15,0.0,103,Las Aguilas
732,103PP16013116,2016-01-31,16,0.0,103,Las Aguilas
733,103PP16013117,2016-01-31,17,0.0,103,Las Aguilas
734,103PP16013118,2016-01-31,18,0.0,103,Las Aguilas
735,103PP16013119,2016-01-31,19,0.0,103,Las Aguilas
736,103PP16013120,2016-01-31,20,0.0,103,Las Aguilas
737,103PP16013121,2016-01-31,21,0.0,103,Las Aguilas
738,103PP16013122,2016-01-31,22,0.0,103,Las Aguilas
739,103PP16013123,2016-01-31,23,0.0,103,Las Aguilas
740,103PP16020100,2016-02-01,0,0.0,103,Las Aguilas
741,103PP16020101,2016-02-01,1,0.0,103,Las Aguilas
742,103PP16020102,2016-02-01,2,0.0,103,Las Aguilas
743,103PP16020103,2016-02-01,3,0.0,103,Las Aguilas
744,103PP16020104,2016-02-01,4,0.0,103,Las Aguilas
745,103PP16020105,2016-02-01,5,0.0,103,Las Aguilas
746,103PP16020106,2016-02-01,6,0.0,103,Las Aguilas
747,103PP16020107,2016-02-01,7,0.0,103,Las Aguilas
748,103PP16020108,2016-02-01,8,0.0,103,Las Aguilas
749,103PP16020109,2016-02-01,9,0.0,103,Las Aguilas
750,103PP16020110,2016-02-01,10,0.0,103,Las Aguilas
751,103PP16020111,2016-02-01,11,0.0,103,Las Aguilas
752,103PP16020112,2016-02-01,12,0.0,103,Las Aguilas
753,103PP16020113,2016-02-01,13,0.0,103,Las Aguilas
754,103PP16020114,2016-02-01,14,0.0,103,Las Aguilas
755,103PP16020115,2016-02-01,15,0.0,103,Las Aguilas
756,103PP16020116,2016-02-01,16,0.0,103,Las Aguilas
757,103PP16020117,2016-02-01,17,0.0,103,Las Aguilas
758,103PP16020118,2016-02-01,18,0.0,103,Las Aguilas
759,103PP16020119,2016-02-01,19,0.0,103,Las Aguilas
760,103PP16020120,2016-02-01,20,0.0,103,Las Aguilas
761,103PP16020121,2016-02-01,21,0.0,103,Las Aguilas
762,103PP16020122,2016-02-01,22,0.0,103,Las Aguilas
763,103PP16020123,2016-02-01,23,0.0,103,Las Aguilas
764,103PP16020200,2016-02-02,0,0.0,103,Las Aguilas
765,103PP16020201,2016-02-02,1,0.0,103,Las Aguilas
766,103PP16020202,2016-02-02,2,0.0,103,Las Aguilas
767,103PP16020203,2016-02-02,3,0.0,103,Las Aguilas
768,103PP16020204,2016-02-02,4,0.0,103,Las Aguilas
769,103PP16020205,2016-02-02,5,0.0,103,Las Aguilas
770,103PP16020206,2016-02-02,6,0.0,103,Las Aguilas
771,103PP16020207,2016-02-02,7,0.0,103,Las Aguilas
772,103PP16020208,2016-02-02,8,0.0,103,Las Aguilas
773,103PP16020209,2016-02-02,9,0.0,103,Las Aguilas
774,103PP16020210,2016-02-02,10,0.0,103,Las Aguilas
775,103PP16020211,2016-02-02,11,0.0,103,Las Aguilas
776,103PP16020212,2016-02-02,12,0.0,103,Las Aguilas
777,103PP16020213,2016-02-02,13,0.0,103,Las Aguilas
778,103PP16020214,2016-02-02,14,0.0,103,Las Aguilas
779,103PP16020215,2016-02-02,15,0.0,103,Las Aguilas
780,103PP16020216,2016-02-02,16,0.0,103,Las Aguilas
781,103PP16020217,2016-02-02,17,0.0,103,Las Aguilas
782,103PP16020218,2016-02-02,18,0.0,103,Las Aguilas
783,103PP16020219,2016-02-02,19,0.0,103,Las Aguilas
784,103PP16020220,2016-02-02,20,0.0,103,Las Aguilas
785,103PP16020221,2016-02-02,21,0.0,103,Las Aguilas
786,103PP16020222,2016-02-02,22,0.0,103,Las Aguilas
787,103PP16020223,2016-02-02,23,0.0,103,Las Aguilas
788,103PP16020300,2016-02-03,0,0.0,103,Las Aguilas
789,103PP16020301,2016-02-03,1,0.0,103,Las Aguilas
790,103PP16020302,2016-02-03,2,0.0,103,Las Aguilas
791,103PP16020303,2016-02-03,3,0.0,103,Las Aguilas
792,103PP16020304,2016-02-03,4,0.0,103,Las Aguilas
793,103PP16020305,2016-02-03,5,0.0,103,Las Aguilas
794,103PP16020306,2016-02-03,6,0.0,103,Las Aguilas
795,103PP16020307,2016-02-03,7,0.0,103,Las Aguilas
796,103PP16020308,2016-02-03,8,0.0,103,Las Aguilas
797,103PP16020309,2016-02-03,9,0.0,103,Las Aguilas
798,103PP16020310,2016-02-03,10,0.0,103,Las Aguilas
799,103PP16020311,2016-02-03,11,0.0,103,Las Aguilas
800,103PP16020312,2016-02-03,12,0.0,103,Las Aguilas
801,103PP16020313,2016-02-03,13,0.0,103,Las Aguilas
802,103PP16020314,2016-02-03,14,0.0,103,Las Aguilas
803,103PP16020315,2016-02-03,15,0.0,103,Las Aguilas
804,103PP16020316,2016-02-03,16,0.0,103,Las Aguilas
805,103PP16020317,2016-02-03,17,0.0,103,Las Aguilas
806,103PP16020318,2016-02-03,18,0.0,103,Las Aguilas
807,103PP16020319,2016-02-03,19,0.0,103,Las Aguilas
808,103PP16020320,2016-02-03,20,0.0,103,Las Aguilas
809,103PP16020321,2016-02-03,21,0.0,103,Las Aguilas
810,103PP16020322,2016-02-03,22,0.0,103,Las Aguilas
811,103PP16020323,2016-02-03,23,0.0,103,Las Aguilas
812,103PP16020400,2016-02-04,0,0.0,103,Las Aguilas
813,103PP16020401,2016-02-04,1,0.0,103,Las Aguilas
814,103PP16020402,2016-02-04,2,0.0,103,Las Aguilas
815,103PP16020403,2016-02-04,3,0.0,103,Las Aguilas
816,103PP16020404,2016-02-04,4,0.0,103,Las Aguilas
817,103PP16020405,2016-02-04,5,0.0,103,Las Aguilas
818,103PP16020406,2016-02-04,6,0.0,103,Las Aguilas
819,103PP16020407,2016-02-04,7,0.0,103,Las Aguilas
820,103PP16020408,2016-02-04,8,0.0,103,Las Aguilas
821,103PP16020409,2016-02-04,9,0.0,103,Las Aguilas
822,103PP16020410,2016-02-04,10,0.0,103,Las Aguilas
823,103PP16020411,2016-02-04,11,0.0,103,Las Aguilas
824,103PP16020412,2016-02-04,12,0.0,103,Las Aguilas
825,103PP16020413,2016-02-04,13,0.0,103,Las Aguilas
826,103PP16020414,2016-02-04,14,0.0,103,Las Aguilas
827,103PP16020415,2016-02-04,15,0.0,103,Las Aguilas
828,103PP16020416,2016-02-04,16,0.0,103,Las Aguilas
829,103PP16020417,2016-02-04,17,0.0,103,Las Aguilas
830,103PP16020418,2016-02-04,18,0.0,103,Las Aguilas
831,103PP16020419,2016-02-04,19,0.0,103,Las Aguilas
832,103PP16020420,2016-02-04,20,0.0,103,Las Aguilas
833,103PP16020421,2016-02-04,21,0.0,103,Las Aguilas
834,103PP16020422,2016-02-04,22,0.0,103,Las Aguilas
835,103PP16020423,2016-02-04,23,0.0,103,Las Aguilas
836,103PP16020500,2016-02-05,0,0.0,103,Las Aguilas
837,103PP16020501,2016-02-05,1,0.0,103,Las Aguilas
838,103PP16020502,2016-02-05,2,0.0,103,Las Aguilas
839,103PP16020503,2016-02-05,3,0.0,103,Las Aguilas
840,103PP16020504,2016-02-05,4,0.0,103,Las Aguilas
841,103PP16020505,2016-02-05,5,0.0,103,Las Aguilas
842,103PP16020506,2016-02-05,6,0.0,103,Las Aguilas
843,103PP16020507,2016-02-05,7,0.0,103,Las Aguilas
844,103PP16020508,2016-02-05,8,0.0,103,Las Aguilas
845,103PP16020509,2016-02-05,9,0.0,103,Las Aguilas
846,103PP16020510,2016-02-05,10,0.0,103,Las Aguilas
847,103PP16020511,2016-02-05,11,0.0,103,Las Aguilas
848,103PP16020512,2016-02-05,12,0.0,103,Las Aguilas
849,103PP16020513,2016-02-05,13,0.0,103,Las Aguilas
850,103PP16020514,2016-02-05,14,0.0,103,Las Aguilas
851,103PP16020515,2016-02-05,15,0.0,103,Las Aguilas
852,103PP16020516,2016-02-05,16,0.0,103,Las Aguilas
853,103PP16020517,2016-02-05,17,0.0,103,Las Aguilas
854,103PP16020518,2016-02-05,18,0.0,103,Las Aguilas
855,103PP16020519,2016-02-05,19,0.0,103,Las Aguilas
856,103PP16020520,2016-02-05,20,0.0,103,Las Aguilas
857,103PP16020521,2016-02-05,21,0.0,103,Las Aguilas
858,103PP16020522,2016-02-05,22,0.0,103,Las Aguilas
859,103PP16020523,2016-02-05,23,0.0,103,Las Aguilas
860,103PP16020600,2016-02-06,0,0.0,103,Las Aguilas
861,103PP16020601,2016-02-06,1,0.0,103,Las Aguilas
862,103PP16020602,2016-02-06,2,0.0,103,Las Aguilas
863,103PP16020603,2016-02-06,3,0.0,103,Las Aguilas
864,103PP16020604,2016-02-06,4,0.0,103,Las Aguilas
865,103PP16020605,2016-02-06,5,0.0,103,Las Aguilas
866,103PP16020606,2016-02-06,6,0.0,103,Las Aguilas
867,103PP16020607,2016-02-06,7,0.0,103,Las Aguilas
868,103PP16020608,2016-02-06,8,0.0,103,Las Aguilas
869,103PP16020609,2016-02-06,9,0.0,103,Las Aguilas
870,103PP16020610,2016-02-06,10,0.0,103,Las Aguilas
