,id,fecha,hora,valor,estacion_id,estacion_nombre
498,102PP15012119,2015-01-21,19,0.0,102,Centro
499,102PP15012120,2015-01-21,20,0.0,102,Centro
500,102PP15012121,2015-01-21,21,0.0,102,Centro
501,102PP15012122,2015-01-21,22,0.0,102,Centro
502,102PP15012123,2015-01-21,23,0.0,102,Centro
503,102PP15012200,2015-01-22,0,0.0,102,Centro
504,102PP15012201,2015-01-22,1,0.0,102,Centro
505,102PP15012202,2015-01-22,2,0.0,102,Centro
506,102PP15012203,2015-01-22,3,0.0,102,Centro
507,102PP15012204,2015-01-22,4,0.0,102,Centro
508,102PP15012205,2015-01-22,5,0.0,102,Centro
509,102PP15012206,2015-01-22,6,0.0,102,Centro
510,102PP15012207,2015-01-22,7,0.0,102,Centro
511,102PP15012208,2015-01-22,8,0.0,102,Centro
512,102PP15012209,2015-01-22,9,0.0,102,Centro
513,102PP15012210,2015-01-22,10,0.0,102,Centro
514,102PP15012211,2015-01-22,11,0.0,102,Centro
515,102PP15012212,2015-01-22,12,0.0,102,Centro
516,102PP15012213,2015-01-22,13,0.0,102,Centro
517,102PP15012214,2015-01-22,14,0.0,102,Centro
518,102PP15012215,2015-01-22,15,0.0,102,Centro
519,102PP15012216,2015-01-22,16,0.0,102,Centro
520,102PP15012217,2015-01-22,17,0.0,102,Centro
521,102PP15012218,2015-01-22,18,0.0,102,Centro
522,102PP15012219,2015-01-22,19,0.0,102,Centro
523,102PP15012220,2015-01-22,20,0.0,102,Centro
524,102PP15012221,2015-01-22,21,0.0,102,Centro
525,102PP15012222,2015-01-22,22,0.0,102,Centro
526,102PP15012223,2015-01-22,23,0.0,102,Centro
527,102PP15012300,2015-01-23,0,0.0,102,Centro
528,102PP15012301,2015-01-23,1,0.0,102,Centro
529,102PP15012302,2015-01-23,2,0.0,102,Centro
530,102PP15012303,2015-01-23,3,0.0,102,Centro
531,102PP15012304,2015-01-23,4,0.0,102,Centro
532,102PP15012305,2015-01-23,5,0.0,102,Centro
533,102PP15012306,2015-01-23,6,0.0,102,Centro
534,102PP15012307,2015-01-23,7,0.0,102,Centro
535,102PP15012308,2015-01-23,8,0.0,102,Centro
536,102PP15012309,2015-01-23,9,0.0,102,Centro
537,102PP15012310,2015-01-23,10,0.0,102,Centro
538,102PP15012311,2015-01-23,11,0.0,102,Centro
539,102PP15012312,2015-01-23,12,0.0,102,Centro
540,102PP15012313,2015-01-23,13,0.0,102,Centro
541,102PP15012314,2015-01-23,14,0.0,102,Centro
542,102PP15012315,2015-01-23,15,0.0,102,Centro
543,102PP15012316,2015-01-23,16,0.0,102,Centro
544,102PP15012317,2015-01-23,17,0.0,102,Centro
545,102PP15012318,2015-01-23,18,0.0,102,Centro
546,102PP15012319,2015-01-23,19,0.0,102,Centro
547,102PP15012320,2015-01-23,20,0.0,102,Centro
548,102PP15012321,2015-01-23,21,0.0,102,Centro
549,102PP15012322,2015-01-23,22,0.0,102,Centro
550,102PP15012323,2015-01-23,23,0.0,102,Centro
551,102PP15012400,2015-01-24,0,0.0,102,Centro
552,102PP15012401,2015-01-24,1,0.0,102,Centro
553,102PP15012402,2015-01-24,2,0.0,102,Centro
554,102PP15012403,2015-01-24,3,0.0,102,Centro
555,102PP15012404,2015-01-24,4,0.0,102,Centro
556,102PP15012405,2015-01-24,5,0.0,102,Centro
557,102PP15012406,2015-01-24,6,0.0,102,Centro
558,102PP15012407,2015-01-24,7,0.0,102,Centro
559,102PP15012408,2015-01-24,8,0.0,102,Centro
560,102PP15012409,2015-01-24,9,0.0,102,Centro
561,102PP15012410,2015-01-24,10,0.0,102,Centro
562,102PP15012411,2015-01-24,11,0.0,102,Centro
563,102PP15012412,2015-01-24,12,0.0,102,Centro
564,102PP15012413,2015-01-24,13,0.0,102,Centro
565,102PP15012414,2015-01-24,14,0.0,102,Centro
566,102PP15012415,2015-01-24,15,0.0,102,Centro
567,102PP15012416,2015-01-24,16,0.0,102,Centro
568,102PP15012417,2015-01-24,17,0.0,102,Centro
569,102PP15012418,2015-01-24,18,0.0,102,Centro
570,102PP15012419,2015-01-24,19,0.0,102,Centro
571,102PP15012420,2015-01-24,20,0.0,102,Centro
572,102PP15012421,2015-01-24,21,0.0,102,Centro
573,102PP15012422,2015-01-24,22,0.0,102,Centro
574,102PP15012423,2015-01-24,23,0.0,102,Centro
575,102PP15012500,2015-01-25,0,0.0,102,Centro
576,102PP15012501,2015-01-25,1,0.0,102,Centro
577,102PP15012502,2015-01-25,2,0.0,102,Centro
578,102PP15012503,2015-01-25,3,0.0,102,Centro
579,102PP15012504,2015-01-25,4,0.0,102,Centro
580,102PP15012505,2015-01-25,5,0.0,102,Centro
581,102PP15012506,2015-01-25,6,0.0,102,Centro
582,102PP15012507,2015-01-25,7,0.0,102,Centro
583,102PP15012508,2015-01-25,8,0.0,102,Centro
584,102PP15012509,2015-01-25,9,0.0,102,Centro
585,102PP15012510,2015-01-25,10,0.0,102,Centro
586,102PP15012511,2015-01-25,11,0.0,102,Centro
587,102PP15012512,2015-01-25,12,0.0,102,Centro
588,102PP15012513,2015-01-25,13,0.0,102,Centro
589,102PP15012514,2015-01-25,14,0.0,102,Centro
590,102PP15012515,2015-01-25,15,0.0,102,Centro
591,102PP15012516,2015-01-25,16,0.0,102,Centro
592,102PP15012517,2015-01-25,17,0.0,102,Centro
593,102PP15012518,2015-01-25,18,0.1,102,Centro
594,102PP15012519,2015-01-25,19,0.0,102,Centro
595,102PP15012520,2015-01-25,20,0.0,102,Centro
596,102PP15012521,2015-01-25,21,0.0,102,Centro
597,102PP15012522,2015-01-25,22,0.0,102,Centro
598,102PP15012523,2015-01-25,23,0.0,102,Centro
599,102PP15012600,2015-01-26,0,0.0,102,Centro
600,102PP15012601,2015-01-26,1,0.0,102,Centro
601,102PP15012602,2015-01-26,2,0.0,102,Centro
602,102PP15012603,2015-01-26,3,0.0,102,Centro
603,102PP15012604,2015-01-26,4,0.0,102,Centro
604,102PP15012605,2015-01-26,5,0.0,102,Centro
605,102PP15012606,2015-01-26,6,0.0,102,Centro
606,102PP15012607,2015-01-26,7,0.0,102,Centro
607,102PP15012608,2015-01-26,8,0.0,102,Centro
608,102PP15012609,2015-01-26,9,0.0,102,Centro
609,102PP15012610,2015-01-26,10,0.0,102,Centro
610,102PP15012611,2015-01-26,11,0.0,102,Centro
611,102PP15012612,2015-01-26,12,0.1,102,Centro
612,102PP15012613,2015-01-26,13,0.0,102,Centro
613,102PP15012614,2015-01-26,14,0.0,102,Centro
614,102PP15012615,2015-01-26,15,0.0,102,Centro
615,102PP15012616,2015-01-26,16,0.0,102,Centro
616,102PP15012617,2015-01-26,17,0.0,102,Centro
617,102PP15012618,2015-01-26,18,0.0,102,Centro
618,102PP15012619,2015-01-26,19,0.0,102,Centro
619,102PP15012620,2015-01-26,20,0.0,102,Centro
620,102PP15012621,2015-01-26,21,0.0,102,Centro
621,102PP15012622,2015-01-26,22,0.0,102,Centro
622,102PP15012623,2015-01-26,23,0.0,102,Centro
623,102PP15012700,2015-01-27,0,0.0,102,Centro
624,102PP15012701,2015-01-27,1,0.0,102,Centro
625,102PP15012702,2015-01-27,2,0.0,102,Centro
626,102PP15012703,2015-01-27,3,0.0,102,Centro
627,102PP15012704,2015-01-27,4,0.0,102,Centro
628,102PP15012705,2015-01-27,5,0.0,102,Centro
629,102PP15012706,2015-01-27,6,0.0,102,Centro
630,102PP15012707,2015-01-27,7,0.0,102,Centro
631,102PP15012708,2015-01-27,8,0.0,102,Centro
632,102PP15012709,2015-01-27,9,0.0,102,Centro
633,102PP15012710,2015-01-27,10,0.0,102,Centro
634,102PP15012711,2015-01-27,11,0.0,102,Centro
635,102PP15012712,2015-01-27,12,0.0,102,Centro
636,102PP15012713,2015-01-27,13,0.0,102,Centro
637,102PP15012714,2015-01-27,14,0.0,102,Centro
638,102PP15012715,2015-01-27,15,0.0,102,Centro
639,102PP15012716,2015-01-27,16,0.0,102,Centro
640,102PP15012717,2015-01-27,17,0.0,102,Centro
641,102PP15012718,2015-01-27,18,0.0,102,Centro
642,102PP15012719,2015-01-27,19,0.0,102,Centro
643,102PP15012720,2015-01-27,20,0.0,102,Centro
644,102PP15012721,2015-01-27,21,0.0,102,Centro
645,102PP15012722,2015-01-27,22,0.0,102,Centro
646,102PP15012723,2015-01-27,23,0.0,102,Centro
647,102PP15012800,2015-01-28,0,0.0,102,Centro
648,102PP15012801,2015-01-28,1,0.0,102,Centro
649,102PP15012802,2015-01-28,2,0.0,102,Centro
650,102PP15012803,2015-01-28,3,0.0,102,Centro
651,102PP15012804,2015-01-28,4,0.0,102,Centro
652,102PP15012805,2015-01-28,5,0.0,102,Centro
653,102PP15012806,2015-01-28,6,0.0,102,Centro
654,102PP15012807,2015-01-28,7,0.0,102,Centro
655,102PP15012808,2015-01-28,8,0.0,102,Centro
656,102PP15012809,2015-01-28,9,0.0,102,Centro
657,102PP15012810,2015-01-28,10,0.0,102,Centro
658,102PP15012811,2015-01-28,11,0.0,102,Centro
659,102PP15012812,2015-01-28,12,0.0,102,Centro
660,102PP15012813,2015-01-28,13,0.0,102,Centro
661,102PP15012814,2015-01-28,14,0.0,102,Centro
662,102PP15012815,2015-01-28,15,0.0,102,Centro
663,102PP15012816,2015-01-28,16,0.0,102,Centro
664,102PP15012817,2015-01-28,17,0.0,102,Centro
665,102PP15012818,2015-01-28,18,0.0,102,Centro
666,102PP15012819,2015-01-28,19,0.0,102,Centro
667,102PP15012820,2015-01-28,20,0.0,102,Centro
668,102PP15012821,2015-01-28,21,0.0,102,Centro
669,102PP15012822,2015-01-28,22,0.0,102,Centro
670,102PP15012823,2015-01-28,23,0.0,102,Centro
671,102PP15012900,2015-01-29,0,0.0,102,Centro
672,102PP15012901,2015-01-29,1,0.0,102,Centro
673,102PP15012902,2015-01-29,2,0.0,102,Centro
674,102PP15012903,2015-01-29,3,0.0,102,Centro
675,102PP15012904,2015-01-29,4,0.0,102,Centro
676,102PP15012905,2015-01-29,5,0.0,102,Centro
677,102PP15012906,2015-01-29,6,0.0,102,Centro
678,102PP15012907,2015-01-29,7,0.0,102,Centro
679,102PP15012908,2015-01-29,8,0.0,102,Centro
680,102PP15012909,2015-01-29,9,0.0,102,Centro
681,102PP15012910,2015-01-29,10,0.0,102,Centro
682,102PP15012911,2015-01-29,11,0.0,102,Centro
683,102PP15012912,2015-01-29,12,0.0,102,Centro
684,102PP15012913,2015-01-29,13,0.0,102,Centro
685,102PP15012914,2015-01-29,14,0.0,102,Centro
686,102PP15012916,2015-01-29,16,0.0,102,Centro
687,102PP15012917,2015-01-29,17,0.0,102,Centro
688,102PP15012918,2015-01-29,18,0.0,102,Centro
689,102PP15012919,2015-01-29,19,0.0,102,Centro
690,102PP15012920,2015-01-29,20,0.0,102,Centro
691,102PP15012921,2015-01-29,21,0.0,102,Centro
692,102PP15012922,2015-01-29,22,0.0,102,Centro
693,102PP15012923,2015-01-29,23,0.0,102,Centro
694,102PP15013000,2015-01-30,0,0.0,102,Centro
695,102PP15013001,2015-01-30,1,0.0,102,Centro
696,102PP15013002,2015-01-30,2,0.0,102,Centro
697,102PP15013003,2015-01-30,3,0.0,102,Centro
698,102PP15013004,2015-01-30,4,0.0,102,Centro
699,102PP15013005,2015-01-30,5,0.0,102,Centro
700,102PP15013006,2015-01-30,6,0.0,102,Centro
701,102PP15013007,2015-01-30,7,0.0,102,Centro
702,102PP15013008,2015-01-30,8,0.0,102,Centro
703,102PP15013009,2015-01-30,9,0.0,102,Centro
704,102PP15013010,2015-01-30,10,0.0,102,Centro
705,102PP15013011,2015-01-30,11,0.0,102,Centro
706,102PP15013012,2015-01-30,12,0.0,102,Centro
707,102PP15013013,2015-01-30,13,0.0,102,Centro
708,102PP15013014,2015-01-30,14,0.0,102,Centro
709,102PP15013015,2015-01-30,15,0.0,102,Centro
710,102PP15013016,2015-01-30,16,0.0,102,Centro
711,102PP15013017,2015-01-30,17,0.0,102,Centro
712,102PP15013018,2015-01-30,18,0.0,102,Centro
713,102PP15013019,2015-01-30,19,0.0,102,Centro
714,102PP15013020,2015-01-30,20,0.0,102,Centro
715,102PP15013021,2015-01-30,21,0.0,102,Centro
716,102PP15013022,2015-01-30,22,0.0,102,Centro
717,102PP15013023,2015-01-30,23,0.0,102,Centro
718,102PP15013100,2015-01-31,0,0.0,102,Centro
719,102PP15013101,2015-01-31,1,0.0,102,Centro
720,102PP15013102,2015-01-31,2,0.0,102,Centro
721,102PP15013103,2015-01-31,3,0.0,102,Centro
722,102PP15013104,2015-01-31,4,0.0,102,Centro
723,102PP15013105,2015-01-31,5,0.0,102,Centro
724,102PP15013106,2015-01-31,6,0.0,102,Centro
725,102PP15013107,2015-01-31,7,0.0,102,Centro
726,102PP15013108,2015-01-31,8,0.0,102,Centro
727,102PP15013109,2015-01-31,9,0.0,102,Centro
728,102PP15013110,2015-01-31,10,0.0,102,Centro
729,102PP15013111,2015-01-31,11,0.0,102,Centro
730,102PP15013112,2015-01-31,12,0.0,102,Centro
731,102PP15013113,2015-01-31,13,0.0,102,Centro
732,102PP15013114,2015-01-31,14,0.0,102,Centro
733,102PP15013115,2015-01-31,15,0.0,102,Centro
734,102PP15013116,2015-01-31,16,0.0,102,Centro
735,102PP15013117,2015-01-31,17,0.0,102,Centro
736,102PP15013118,2015-01-31,18,0.0,102,Centro
737,102PP15013119,2015-01-31,19,0.0,102,Centro
738,102PP15013120,2015-01-31,20,0.0,102,Centro
739,102PP15013121,2015-01-31,21,0.0,102,Centro
740,102PP15013122,2015-01-31,22,0.0,102,Centro
741,102PP15013123,2015-01-31,23,0.0,102,Centro
742,102PP15020100,2015-02-01,0,0.0,102,Centro
743,102PP15020101,2015-02-01,1,0.0,102,Centro
744,102PP15020102,2015-02-01,2,0.0,102,Centro
745,102PP15020103,2015-02-01,3,0.0,102,Centro
746,102PP15020104,2015-02-01,4,0.0,102,Centro
747,102PP15020105,2015-02-01,5,0.1,102,Centro
748,102PP15020106,2015-02-01,6,0.1,102,Centro
749,102PP15020107,2015-02-01,7,0.0,102,Centro
750,102PP15020108,2015-02-01,8,0.0,102,Centro
751,102PP15020109,2015-02-01,9,0.3,102,Centro
752,102PP15020110,2015-02-01,10,0.3,102,Centro
753,102PP15020111,2015-02-01,11,0.0,102,Centro
754,102PP15020112,2015-02-01,12,0.0,102,Centro
755,102PP15020113,2015-02-01,13,0.0,102,Centro
756,102PP15020114,2015-02-01,14,0.0,102,Centro
757,102PP15020115,2015-02-01,15,0.0,102,Centro
758,102PP15020116,2015-02-01,16,0.0,102,Centro
759,102PP15020117,2015-02-01,17,0.0,102,Centro
760,102PP15020118,2015-02-01,18,0.0,102,Centro
761,102PP15020119,2015-02-01,19,0.0,102,Centro
762,102PP15020120,2015-02-01,20,0.0,102,Centro
763,102PP15020121,2015-02-01,21,0.0,102,Centro
764,102PP15020122,2015-02-01,22,0.0,102,Centro
765,102PP15020123,2015-02-01,23,0.0,102,Centro
766,102PP15020200,2015-02-02,0,0.0,102,Centro
767,102PP15020201,2015-02-02,1,0.0,102,Centro
768,102PP15020202,2015-02-02,2,0.1,102,Centro
769,102PP15020203,2015-02-02,3,0.0,102,Centro
770,102PP15020204,2015-02-02,4,0.1,102,Centro
771,102PP15020205,2015-02-02,5,0.0,102,Centro
772,102PP15020206,2015-02-02,6,0.0,102,Centro
773,102PP15020207,2015-02-02,7,0.0,102,Centro
774,102PP15020208,2015-02-02,8,0.0,102,Centro
775,102PP15020209,2015-02-02,9,0.0,102,Centro
776,102PP15020210,2015-02-02,10,0.0,102,Centro
777,102PP15020211,2015-02-02,11,0.0,102,Centro
778,102PP15020212,2015-02-02,12,0.0,102,Centro
779,102PP15020213,2015-02-02,13,0.0,102,Centro
780,102PP15020214,2015-02-02,14,0.0,102,Centro
781,102PP15020215,2015-02-02,15,0.0,102,Centro
782,102PP15020216,2015-02-02,16,0.3,102,Centro
783,102PP15020217,2015-02-02,17,0.0,102,Centro
784,102PP15020218,2015-02-02,18,0.0,102,Centro
785,102PP15020219,2015-02-02,19,0.0,102,Centro
786,102PP15020220,2015-02-02,20,0.0,102,Centro
787,102PP15020221,2015-02-02,21,0.0,102,Centro
788,102PP15020222,2015-02-02,22,0.0,102,Centro
789,102PP15020223,2015-02-02,23,0.0,102,Centro
790,102PP15020300,2015-02-03,0,0.0,102,Centro
791,102PP15020301,2015-02-03,1,0.0,102,Centro
792,102PP15020302,2015-02-03,2,0.0,102,Centro
793,102PP15020303,2015-02-03,3,0.0,102,Centro
794,102PP15020304,2015-02-03,4,0.0,102,Centro
795,102PP15020305,2015-02-03,5,0.5,102,Centro
796,102PP15020306,2015-02-03,6,0.2,102,Centro
797,102PP15020307,2015-02-03,7,0.2,102,Centro
798,102PP15020308,2015-02-03,8,0.1,102,Centro
799,102PP15020309,2015-02-03,9,0.0,102,Centro
800,102PP15020310,2015-02-03,10,0.0,102,Centro
801,102PP15020311,2015-02-03,11,0.0,102,Centro
802,102PP15020312,2015-02-03,12,0.0,102,Centro
803,102PP15020313,2015-02-03,13,0.0,102,Centro
804,102PP15020314,2015-02-03,14,0.0,102,Centro
805,102PP15020315,2015-02-03,15,0.0,102,Centro
806,102PP15020316,2015-02-03,16,0.0,102,Centro
807,102PP15020317,2015-02-03,17,0.0,102,Centro
808,102PP15020318,2015-02-03,18,0.0,102,Centro
809,102PP15020319,2015-02-03,19,0.0,102,Centro
810,102PP15020320,2015-02-03,20,0.0,102,Centro
811,102PP15020321,2015-02-03,21,0.0,102,Centro
812,102PP15020322,2015-02-03,22,0.0,102,Centro
813,102PP15020323,2015-02-03,23,0.0,102,Centro
814,102PP15020400,2015-02-04,0,0.0,102,Centro
815,102PP15020401,2015-02-04,1,0.0,102,Centro
816,102PP15020402,2015-02-04,2,0.0,102,Centro
817,102PP15020403,2015-02-04,3,0.0,102,Centro
818,102PP15020404,2015-02-04,4,0.0,102,Centro
819,102PP15020405,2015-02-04,5,0.0,102,Centro
820,102PP15020406,2015-02-04,6,0.0,102,Centro
821,102PP15020407,2015-02-04,7,0.0,102,Centro
822,102PP15020408,2015-02-04,8,0.0,102,Centro
823,102PP15020409,2015-02-04,9,0.0,102,Centro
824,102PP15020410,2015-02-04,10,0.0,102,Centro
825,102PP15020411,2015-02-04,11,0.0,102,Centro
826,102PP15020412,2015-02-04,12,0.0,102,Centro
827,102PP15020413,2015-02-04,13,0.0,102,Centro
828,102PP15020414,2015-02-04,14,0.0,102,Centro
829,102PP15020415,2015-02-04,15,0.0,102,Centro
830,102PP15020416,2015-02-04,16,0.0,102,Centro
831,102PP15020417,2015-02-04,17,0.0,102,Centro
832,102PP15020418,2015-02-04,18,0.0,102,Centro
833,102PP15020419,2015-02-04,19,0.0,102,Centro
834,102PP15020420,2015-02-04,20,0.0,102,Centro
835,102PP15020421,2015-02-04,21,0.0,102,Centro
836,102PP15020422,2015-02-04,22,0.0,102,Centro
837,102PP15020423,2015-02-04,23,0.0,102,Centro
838,102PP15020500,2015-02-05,0,0.0,102,Centro
839,102PP15020501,2015-02-05,1,0.0,102,Centro
840,102PP15020502,2015-02-05,2,0.0,102,Centro
841,102PP15020503,2015-02-05,3,0.0,102,Centro
842,102PP15020504,2015-02-05,4,0.0,102,Centro
843,102PP15020505,2015-02-05,5,0.0,102,Centro
844,102PP15020506,2015-02-05,6,0.0,102,Centro
845,102PP15020507,2015-02-05,7,0.0,102,Centro
846,102PP15020508,2015-02-05,8,0.0,102,Centro
847,102PP15020509,2015-02-05,9,0.0,102,Centro
848,102PP15020510,2015-02-05,10,0.0,102,Centro
849,102PP15020511,2015-02-05,11,0.0,102,Centro
850,102PP15020512,2015-02-05,12,0.0,102,Centro
851,102PP15020513,2015-02-05,13,0.0,102,Centro
852,102PP15020514,2015-02-05,14,0.0,102,Centro
853,102PP15020515,2015-02-05,15,0.0,102,Centro
854,102PP15020516,2015-02-05,16,0.0,102,Centro
855,102PP15020517,2015-02-05,17,0.0,102,Centro
856,102PP15020518,2015-02-05,18,0.0,102,Centro
857,102PP15020519,2015-02-05,19,0.0,102,Centro
858,102PP15020520,2015-02-05,20,0.0,102,Centro
859,102PP15020521,2015-02-05,21,0.0,102,Centro
860,102PP15020522,2015-02-05,22,0.0,102,Centro
861,102PP15020523,2015-02-05,23,0.0,102,Centro
862,102PP15020600,2015-02-06,0,0.0,102,Centro
863,102PP15020601,2015-02-06,1,0.0,102,Centro
864,102PP15020602,2015-02-06,2,0.0,102,Centro
865,102PP15020603,2015-02-06,3,0.0,102,Centro
866,102PP15020604,2015-02-06,4,0.0,102,Centro
867,102PP15020605,2015-02-06,5,0.0,102,Centro
868,102PP15020606,2015-02-06,6,0.0,102,Centro
869,102PP15020607,2015-02-06,7,0.0,102,Centro
870,102PP15020608,2015-02-06,8,0.0,102,Centro
871,102PP15020609,2015-02-06,9,0.0,102,Centro
872,102PP15020610,2015-02-06,10,0.0,102,Centro
873,102PP15020611,2015-02-06,11,0.0,102,Centro
874,102PP15020612,2015-02-06,12,0.0,102,Centro
875,102PP15020613,2015-02-06,13,0.0,102,Centro
876,102PP15020614,2015-02-06,14,0.0,102,Centro
877,102PP15020615,2015-02-06,15,0.0,102,Centro
878,102PP15020616,2015-02-06,16,0.0,102,Centro
879,102PP15020617,2015-02-06,17,0.0,102,Centro
880,102PP15020618,2015-02-06,18,0.0,102,Centro
881,102PP15020619,2015-02-06,19,0.0,102,Centro
882,102PP15020620,2015-02-06,20,0.0,102,Centro
883,102PP15020621,2015-02-06,21,0.0,102,Centro
884,102PP15020622,2015-02-06,22,0.0,102,Centro
885,102PP15020623,2015-02-06,23,0.0,102,Centro
886,102PP15020700,2015-02-07,0,0.0,102,Centro
887,102PP15020701,2015-02-07,1,0.0,102,Centro
888,102PP15020702,2015-02-07,2,0.0,102,Centro
889,102PP15020703,2015-02-07,3,0.0,102,Centro
890,102PP15020704,2015-02-07,4,0.0,102,Centro
891,102PP15020705,2015-02-07,5,0.0,102,Centro
892,102PP15020706,2015-02-07,6,0.0,102,Centro
893,102PP15020707,2015-02-07,7,0.0,102,Centro
894,102PP15020708,2015-02-07,8,0.0,102,Centro
895,102PP15020709,2015-02-07,9,0.0,102,Centro
896,102PP15020710,2015-02-07,10,0.0,102,Centro
897,102PP15020711,2015-02-07,11,0.0,102,Centro
898,102PP15020712,2015-02-07,12,0.0,102,Centro
899,102PP15020713,2015-02-07,13,0.0,102,Centro
900,102PP15020714,2015-02-07,14,0.0,102,Centro
901,102PP15020715,2015-02-07,15,0.0,102,Centro
902,102PP15020716,2015-02-07,16,0.0,102,Centro
903,102PP15020717,2015-02-07,17,0.0,102,Centro
904,102PP15020718,2015-02-07,18,0.0,102,Centro
905,102PP15020719,2015-02-07,19,0.0,102,Centro
906,102PP15020720,2015-02-07,20,0.0,102,Centro
907,102PP15020721,2015-02-07,21,0.0,102,Centro
908,102PP15020722,2015-02-07,22,0.0,102,Centro
909,102PP15020723,2015-02-07,23,0.0,102,Centro
910,102PP15020800,2015-02-08,0,0.0,102,Centro
911,102PP15020801,2015-02-08,1,0.0,102,Centro
912,102PP15020802,2015-02-08,2,0.0,102,Centro
913,102PP15020803,2015-02-08,3,0.0,102,Centro
914,102PP15020804,2015-02-08,4,0.0,102,Centro
915,102PP15020805,2015-02-08,5,0.0,102,Centro
916,102PP15020806,2015-02-08,6,0.0,102,Centro
917,102PP15020807,2015-02-08,7,0.0,102,Centro
918,102PP15020808,2015-02-08,8,0.0,102,Centro
919,102PP15020809,2015-02-08,9,0.0,102,Centro
920,102PP15020810,2015-02-08,10,0.0,102,Centro
921,102PP15020811,2015-02-08,11,0.0,102,Centro
922,102PP15020812,2015-02-08,12,0.0,102,Centro
923,102PP15020813,2015-02-08,13,0.0,102,Centro
924,102PP15020814,2015-02-08,14,0.0,102,Centro
925,102PP15020815,2015-02-08,15,0.0,102,Centro
926,102PP15020816,2015-02-08,16,0.0,102,Centro
927,102PP15020817,2015-02-08,17,0.0,102,Centro
928,102PP15020818,2015-02-08,18,0.0,102,Centro
929,102PP15020819,2015-02-08,19,0.0,102,Centro
930,102PP15020820,2015-02-08,20,0.0,102,Centro
931,102PP15020821,2015-02-08,21,0.0,102,Centro
932,102PP15020822,2015-02-08,22,0.0,102,Centro
933,102PP15020823,2015-02-08,23,0.0,102,Centro
934,102PP15020900,2015-02-09,0,0.0,102,Centro
935,102PP15020901,2015-02-09,1,0.0,102,Centro
936,102PP15020902,2015-02-09,2,0.0,102,Centro
937,102PP15020903,2015-02-09,3,0.0,102,Centro
938,102PP15020904,2015-02-09,4,0.0,102,Centro
939,102PP15020905,2015-02-09,5,0.0,102,Centro
940,102PP15020906,2015-02-09,6,0.0,102,Centro
941,102PP15020907,2015-02-09,7,0.0,102,Centro
942,102PP15020908,2015-02-09,8,0.0,102,Centro
943,102PP15020909,2015-02-09,9,0.0,102,Centro
944,102PP15020910,2015-02-09,10,0.0,102,Centro
945,102PP15020911,2015-02-09,11,0.0,102,Centro
946,102PP15020912,2015-02-09,12,0.0,102,Centro
947,102PP15020913,2015-02-09,13,0.0,102,Centro
948,102PP15020914,2015-02-09,14,0.0,102,Centro
949,102PP15020915,2015-02-09,15,0.0,102,Centro
950,102PP15020916,2015-02-09,16,0.0,102,Centro
951,102PP15020917,2015-02-09,17,0.0,102,Centro
952,102PP15020918,2015-02-09,18,0.0,102,Centro
953,102PP15020919,2015-02-09,19,0.0,102,Centro
954,102PP15020920,2015-02-09,20,0.0,102,Centro
955,102PP15020921,2015-02-09,21,0.0,102,Centro
956,102PP15020922,2015-02-09,22,0.0,102,Centro
957,102PP15020923,2015-02-09,23,0.0,102,Centro
958,102PP15021000,2015-02-10,0,0.0,102,Centro
959,102PP15021001,2015-02-10,1,0.0,102,Centro
960,102PP15021002,2015-02-10,2,0.0,102,Centro
961,102PP15021003,2015-02-10,3,0.0,102,Centro
962,102PP15021004,2015-02-10,4,0.0,102,Centro
963,102PP15021005,2015-02-10,5,0.0,102,Centro
964,102PP15021006,2015-02-10,6,0.0,102,Centro
965,102PP15021007,2015-02-10,7,0.0,102,Centro
966,102PP15021008,2015-02-10,8,0.0,102,Centro
967,102PP15021009,2015-02-10,9,0.0,102,Centro
